1users	-0.005442681	-0.008425019	0.017699376	0.003128964	0.00092626095	0.009426931	0.0079587605	-0.011712197	0.0023074888	-0.0014139351	
2users	0.0022163943	-0.018663641	-0.0013436985	0.001788117	-0.01816722	-0.004891685	-0.0043021846	0.0050726407	0.0014114265	0.012449808	
3users	0.0051671015	0.016193109	-0.0022203466	0.016649002	-0.011888829	-0.010885599	-0.0033529156	0.0004285831	0.012725952	-0.0014351628	
4users	-0.004835393	0.018479725	-0.0002503462	0.0031473716	0.015929192	-0.0022739456	0.0011383973	-0.0006390564	-0.004623316	0.010190958	
5users	-0.012926624	-0.0007529251	0.00511031	0.011745236	-0.0006094588	0.0088172965	0.02420825	0.0056858077	0.008633851	-0.007552067	
6users	-0.011019251	0.011600683	-0.014129489	0.007449352	-0.014417109	0.0054551926	-0.010526319	-0.0017897246	0.0061171893	0.004832539	
7users	-0.008692516	-0.00094476255	0.00096528564	-0.0025689865	-0.0014995259	-0.0005521194	0.012701967	-0.0049772146	0.009615014	0.010780515	
8users	0.008026714	-2.0950076e-05	-0.010023077	0.020895755	-0.0073722396	-0.010650276	-0.014174193	-0.014109396	-0.015594987	0.0037768413	
9users	0.008314687	-0.005026348	-0.0049727187	0.006066257	-0.0009149023	0.0029183624	-0.00022860308	-0.0067219576	0.009811571	-0.003037023	
10users	0.0015400159	-0.020600956	-0.01170514	-0.0077252556	0.0015180205	-0.0074575227	-0.0017373066	0.0026900256	-0.0068638283	0.005884937	
11users	-0.016878624	-0.0066517973	0.015505278	-0.007961879	0.011815673	0.0032778098	-0.00036422213	-0.011702132	-0.011512786	-0.0039183814	
12users	-0.008202435	-0.0046511553	-0.002044189	-0.013055623	0.015399791	-0.008560994	-0.007159428	-0.0024001047	-0.0019949805	-0.0054339143	
13users	-0.010587489	0.013028383	0.0024889703	-0.0015131584	-0.010284116	-0.000554688	0.008746816	-0.010270259	0.01089889	0.00018229276	
14users	-0.011682289	-0.0067819296	-0.012395693	-0.0038900713	-0.005572193	-0.012457397	0.008879041	0.0043786145	-0.0025100035	0.002743168	
15users	-0.00091245765	-0.008967213	0.0014477682	0.024174994	-0.011763655	-0.0032785707	0.005056884	0.0019613586	0.005881229	0.0061486247	
16users	0.0031940965	0.007169606	-0.0043717055	0.009727978	0.0021744512	-0.022337165	0.0008789187	0.010095673	-0.0125683155	-0.013320737	
17users	-0.013150847	-0.0012853905	-0.01725524	0.0075662076	0.0013409257	-0.0013818264	-0.0023128681	-0.0032610781	0.0018624775	-0.004966419	
18users	-0.0033173698	-0.003522259	-0.006079045	0.00579194	0.008072338	-0.011515209	-0.00017649194	-0.0077803	0.0054961937	-0.006748616	
19users	-0.0021012963	-0.0052409386	0.01202873	0.016380934	0.012595465	0.0022186001	-0.014919966	-0.006588782	0.005767896	-0.002196733	
20users	0.005878319	0.0011802536	-0.0043307575	0.0056128716	-0.0035932367	-0.003238788	-0.00760122	0.004041575	-0.0035059643	-0.012060874	
21users	0.013703385	-8.3572795e-06	-0.018144486	-0.0037153834	0.00223448	-0.0070710178	-0.003824463	-0.009137263	0.0022525268	0.0007404871	
22users	-0.019493328	0.0029556183	0.0014470441	0.0054387194	-0.0042309267	0.009413352	-0.00877395	-0.0066084936	0.0007904412	-0.0123358285	
23users	-0.01155705	-0.0008652374	0.003958398	0.003929842	-0.007065878	0.0007765543	0.008603753	0.01433303	0.01319089	-0.009973196	
24users	-0.0030758493	0.0008009689	0.00040582218	0.0051350365	-0.01700428	-0.01087039	-0.007911499	0.0041884095	0.0035177758	-0.0035519118	
25users	0.0065413257	0.0066904505	0.0017425274	-0.0046741376	-0.012354556	-0.010852354	-0.007731697	0.003622734	-0.008239582	-0.008763169	
26users	-0.0018116478	0.0026922135	0.019784166	-0.010264829	0.017214091	-0.011816283	-0.00983563	-0.012608807	-0.0050018015	-0.004525249	
27users	0.007427781	0.0014469897	-0.011387051	0.008234266	-0.013717035	-0.002980942	-0.011045718	-0.0010078006	0.0016302917	-0.020403577	
28users	-0.0010566096	0.018985622	-0.0052824416	0.00036451482	0.0043554967	-0.0023351754	0.014045705	-0.0023225953	-0.004903625	-0.013702148	
29users	0.0026378434	0.014853205	-0.0022935998	-0.0017975366	-0.008502271	-0.007208408	-0.0130368145	-0.016462086	0.009367351	-0.0050452095	
30users	0.00045395433	-0.0064551113	-0.0025754336	-0.0018671461	-0.015137141	0.0016693335	0.016585821	-0.007319175	-0.0025787947	0.0014115311	
31users	0.009407142	-0.0007477143	0.0043109893	0.019974798	0.0034413035	-0.008815897	-0.0020572697	0.0047932346	-0.0036947785	-0.0023623689	
32users	0.0028291324	-0.0079727955	0.0052266126	-0.014581919	-0.016668202	0.007401039	-0.005627093	0.0047822357	-0.007450635	0.012742265	
33users	0.015351309	0.006343835	-0.014285179	0.008566234	-0.0052284687	-0.010350321	0.0044561313	0.011108556	0.009765869	-0.013541627	
